57,210,34.25
57,211,43.51
57,212,39.14
57,213,28.83
57,214,36.12
57,215,48.46
57,216,54.25
57,217,60.26
57,219,82.67
57,223,40.01
57,224,27.92
57,225,71.49
57,226,39.61
57,227,41.63
57,228,0.0
57,230,42.37
57,231,51.55
57,238,0.0
57,240,34.23
57,241,0.0
57,244,55.17
57,245,35.82
57,247,28.6
57,248,45.15
57,249,14.63
57,252,54.2
57,253,12.89
57,254,36.55
57,255,43.19
57,256,7.57
57,257,26.48
57,258,27.69
57,259,17.74
57,260,15.08
57,261,44.75
57,265,40.1
57,267,25.27
57,268,53.98
57,269,34.49
57,271,34.07
57,273,52.09
57,274,37.51
57,277,29.42
57,278,50.05
57,279,35.72
57,280,22.09
57,281,22.09
57,282,22.09
57,283,22.09
57,284,22.09
57,285,49.66
57,286,15.6
57,287,33.17
57,288,13.68
57,289,13.68
57,290,13.68
58,60,6.34
58,61,28.33
58,62,51.43
58,63,41.47
58,64,37.13
58,65,13.09
58,66,29.22
58,67,25.06
58,68,15.24
58,71,26.42
58,72,26.18
58,73,16.68
58,75,29.19
58,76,32.16
58,77,28.97
58,78,0.0
58,80,23.17
58,81,34.6
58,83,0.0
58,85,25.65
58,86,11.73
58,87,36.61
58,88,26.84
58,89,51.94
58,90,45.5
58,91,0.0
58,92,33.34
58,93,25.35
58,94,0.0
58,95,34.03
58,96,37.56
58,98,34.07
58,99,17.91
58,100,49.42
58,101,21.1
58,103,35.44
58,105,38.94
58,106,30.96
58,107,35.1
58,109,49.21
58,111,36.06
58,113,35.03
58,114,36.42
58,115,0.0
58,116,28.43
58,117,14.4
58,118,36.05
58,119,13.09
58,120,22.1
58,121,0.0
58,122,30.24
58,123,30.99
58,124,33.25
58,125,20.29
58,126,9.24
58,127,33.93
58,128,26.42
58,131,34.07
58,132,34.69
58,133,51.46
58,134,0.0
58,135,16.28
58,136,40.2
58,137,0.0
58,138,36.66
58,139,28.9
58,140,25.37
58,142,33.93
58,144,14.5
58,145,42.26
58,146,25.29
58,147,41.2
58,148,39.08
58,149,17.78
58,151,31.53
58,152,38.87
58,153,20.49
58,154,47.28
58,155,28.55
58,156,26.78
58,157,35.9
58,159,22.1
58,160,16.9
58,161,41.44
58,162,9.26
58,163,49.14
58,165,3.86
58,166,22.78
58,167,35.88
58,168,16.07
58,169,43.97
58,170,37.6
58,171,14.76
58,172,38.62
58,173,0.0
58,174,37.14
58,175,47.59
58,176,33.84
58,177,31.18
58,178,44.3
58,179,20.35
58,180,24.13
58,181,43.38
58,182,19.8
58,183,43.58
58,184,38.23
58,185,14.98
58,186,30.29
58,188,28.25
58,189,13.81
58,191,39.53
58,193,28.63
58,194,0.0
58,195,5.27
58,196,36.66
58,197,24.64
58,198,46.55
58,200,33.01
58,201,31.1
58,202,7.23
58,203,35.42
58,204,31.94
58,205,42.67
58,206,16.46
58,207,0.0
58,208,29.14
58,210,41.04
58,211,18.69
58,212,25.8
58,213,37.64
58,214,8.21
58,215,38.55
58,216,40.76
58,217,36.94
58,219,34.27
58,223,31.47
58,224,21.57
58,225,39.53
58,226,16.27
58,227,32.57
58,228,0.0
58,230,35.36
58,231,49.48
58,238,0.0
58,240,34.94
58,241,0.0
58,244,35.73
58,245,37.29
58,247,23.01
58,248,28.29
58,249,17.63
58,252,46.91
58,253,7.55
58,254,33.51
58,255,49.27
58,256,7.86
58,257,35.7
58,258,36.83
58,259,11.16
58,260,14.51
58,261,38.19
58,265,28.57
58,267,27.97
58,268,44.78
58,269,21.54
58,271,39.26
58,273,37.14
58,274,28.34
58,277,21.75
58,278,46.17
58,279,36.63
58,280,15.02
58,281,15.02
58,282,15.02
58,283,15.02
58,284,15.02
58,285,47.28
58,286,20.48
58,287,30.45
58,288,11.62
58,289,11.62
58,290,11.62
60,61,3.17
60,62,10.53
60,63,30.07
60,64,3.66
60,65,0.0
60,66,2.85
60,67,0.0
60,68,23.37
60,71,5.06
60,72,9.91
60,73,37.37
60,75,1.28
60,76,8.3
60,77,1.65
60,78,0.0
60,80,6.04
60,81,1.91
60,83,0.0
60,85,1.54
60,86,12.8
60,87,1.42
60,88,4.83
60,89,12.8
60,90,5.83
60,91,0.0
60,92,5.56
60,93,4.56
60,94,0.0
60,95,20.35
60,96,19.6
60,98,1.1
60,99,50.24
60,100,8.47
60,101,15.48
60,103,26.04
60,105,4.44
60,106,4.78
60,107,3.53
60,109,13.9
60,111,1.21
60,113,5.02
60,114,16.48
60,115,0.0
60,116,14.43
60,117,25.81
60,118,7.18
60,119,0.0
60,120,0.0
60,121,0.0
60,122,3.27
60,123,2.18
60,124,18.4
60,125,4.18
60,126,0.0
60,127,13.5
60,128,5.06
60,131,1.1
60,132,3.45
60,133,9.89
60,134,0.0
60,135,27.17
60,136,20.51
60,137,0.0
60,138,2.63
60,139,1.51
60,140,2.71
60,142,13.5
60,144,21.14
60,145,9.18
60,146,4.26
60,147,15.45
60,148,23.4
60,149,1.61
60,151,11.01
60,152,6.07
60,153,1.66
60,154,22.39
60,155,9.96
60,156,5.42
60,157,30.84
60,159,0.0
60,160,33.51
60,161,24.66
60,162,43.31
60,163,8.85
60,165,0.7
60,166,15.24
60,167,7.16
60,168,27.4
60,169,14.1
60,170,14.6
60,171,0.0
60,172,13.66
60,173,0.0
60,174,11.87
60,175,4.64
60,176,23.11
60,177,30.68
60,178,4.83
60,179,2.98
60,180,37.05
60,181,20.46
60,182,6.6
60,183,7.58
60,184,11.07
60,185,2.76
60,186,23.58
60,188,3.4
60,189,25.54
60,191,6.13
60,193,21.36
60,194,0.0
60,195,0.0
60,196,2.63
60,197,0.0
60,198,14.87
60,200,8.55
60,201,7.89
60,202,17.29
60,203,1.72
60,204,10.94
60,205,5.1
60,206,2.02
60,207,0.0
60,208,1.67
60,210,21.71
60,211,1.08
60,212,17.22
60,213,7.6
60,214,1.48
60,215,5.02
60,216,7.9
60,217,2.68
60,219,16.87
60,223,25.29
60,224,18.1
60,225,6.13
60,226,3.82
60,227,22.15
60,228,0.0
60,230,5.58
60,231,22.95
60,238,0.0
60,240,31.89
60,241,0.0
60,244,1.81
60,245,5.5
60,247,37.84
60,248,11.04
60,249,3.17
60,252,5.42
60,253,6.04
60,254,4.17
60,255,12.69
60,256,13.21
60,257,6.43
60,258,8.35
60,259,10.53
60,260,2.34
60,261,15.01
60,265,21.42
60,267,24.19
60,268,11.87
60,269,3.82
60,271,11.49
60,273,1.48
60,274,34.64
60,277,2.12
60,278,9.65
60,279,2.93
60,280,20.17
60,281,20.17
60,282,20.17
60,283,20.17
60,284,20.17
60,285,22.39
60,286,4.99
60,287,7.66
60,288,4.72
60,289,4.72
60,290,4.72
61,62,45.75
61,63,21.12
61,64,30.84
61,65,8.77
61,66,38.11
61,67,16.63
61,68,17.79
61,71,15.49
61,72,26.64
61,73,8.3
61,75,28.19
61,76,24.54
61,77,27.3
61,78,0.0
61,80,27.23
61,81,18.29
61,83,0.0
61,85,23.91
61,86,16.18
61,87,27.19
61,88,17.22
61,89,31.3
61,90,30.05
61,91,0.0
61,92,36.94
61,93,12.67
61,94,0.0
61,95,21.4
61,96,24.38
61,98,30.09
61,99,13.24
61,100,23.5
61,101,35.74
61,103,32.73
61,105,31.88
61,106,27.16
61,107,37.24
61,109,41.0
61,111,31.24
61,113,23.04
61,114,40.53
61,115,0.0
61,116,18.87
61,117,7.2
61,118,33.44
61,119,8.77
61,120,35.23
61,121,0.0
61,122,19.68
61,123,21.56
61,124,30.9
61,125,11.43
61,126,5.7
61,127,23.14
61,128,15.49
61,131,30.09
61,132,26.64
61,133,24.64
61,134,0.0
61,135,8.8
61,136,39.25
61,137,0.0
61,138,39.13
61,139,18.79
61,140,22.62
61,142,23.14
61,144,7.61
61,145,28.45
61,146,15.55
61,147,26.45
61,148,19.96
61,149,22.13
61,151,26.85
61,152,28.12
61,153,27.18
61,154,35.64
61,155,27.89
61,156,17.81
61,157,17.94
61,159,35.23
61,160,8.44
61,161,24.41
61,162,4.63
61,163,26.32
61,165,1.93
61,166,15.73
61,167,24.98
61,168,8.03
61,169,26.37
61,170,24.09
61,171,21.17
61,172,31.9
61,173,0.0
61,174,23.9
61,175,28.54
61,176,25.44
61,177,20.19
61,178,30.2
61,179,19.13
61,180,12.28
61,181,22.84
61,182,30.18
61,183,23.58
61,184,27.25
61,185,10.75
61,186,29.09
61,188,31.04
61,189,14.16
61,191,47.88
61,193,22.85
61,194,0.0
61,195,3.19
61,196,39.13
61,197,18.74
61,198,32.79
61,200,26.78
61,201,21.91
61,202,3.61
61,203,25.53
61,204,27.01
61,205,39.86
61,206,45.77
61,207,0.0
61,208,17.72
61,210,22.43
61,211,19.23
61,212,14.53
61,213,40.27
61,214,11.09
61,215,25.93
61,216,28.97
61,217,26.61
61,219,21.17
61,223,23.42
61,224,19.91
61,225,47.88
61,226,10.93
61,227,34.48
61,228,0.0
61,230,42.2
61,231,26.72
61,238,0.0
61,240,19.24
61,241,0.0
61,244,34.08
61,245,19.35
61,247,15.69
61,248,55.06
61,249,23.98
61,252,63.69
61,253,4.57
61,254,27.02
61,255,50.28
61,256,19.77
61,257,17.84
61,258,19.88
61,259,6.76
61,260,27.22
61,261,26.44
61,265,22.45
61,267,13.98
61,268,27.38
61,269,18.35
61,271,25.54
61,273,35.55
61,274,24.94
61,277,32.22
61,278,33.35
61,279,19.8
61,280,19.51
61,281,19.51
61,282,19.51
61,283,19.51
61,284,19.51
61,285,35.64
61,286,9.59
61,287,19.07
61,288,32.75
61,289,32.75
61,290,32.75
62,63,48.1
62,64,46.65
62,65,16.19
62,66,40.37
62,67,37.91
62,68,12.73
62,71,27.19
62,72,41.78
62,73,15.17
62,75,36.18
62,76,41.73
62,77,39.79
62,78,0.0
62,80,47.64
62,81,38.61
62,83,0.0
62,85,42.23
62,86,31.56
62,87,40.78
62,88,29.63
62,89,62.74
62,90,54.1
62,91,0.0
62,92,53.96
62,93,25.53
62,94,0.0
62,95,46.22
62,96,75.38
62,98,39.45
62,99,23.17
62,100,47.35
62,101,37.97
62,103,51.21
62,105,53.67
62,106,46.06
62,107,42.65
62,109,64.43
62,111,39.06
62,113,44.23
62,114,56.98
62,115,0.0
62,116,34.49
62,117,24.22
62,118,51.49
62,119,16.19
62,120,36.1
62,121,0.0
62,122,38.65
62,123,44.57
62,124,51.47
62,125,25.66
62,126,3.4
62,127,43.01
62,128,27.19
62,131,39.45
62,132,48.57
62,133,52.2
62,134,0.0
62,135,27.36
62,136,66.26
62,137,0.0
62,138,55.8
62,139,36.86
62,140,35.85
62,142,43.01
62,144,31.35
62,145,47.64
62,146,29.4
62,147,43.82
62,148,37.15
62,149,22.13
62,151,42.52
62,152,58.98
62,153,28.18
62,154,54.79
62,155,46.04
62,156,35.96
62,157,41.48
62,159,36.1
62,160,20.44
62,161,49.05
62,162,20.15
62,163,52.4
62,165,3.89
62,166,30.34
62,167,50.41
62,168,26.58
62,169,48.64
62,170,48.1
62,171,19.6
62,172,65.81
62,173,0.0
62,174,47.68
62,175,69.42
62,176,70.21
62,177,44.82
62,178,50.38
62,179,27.97
62,180,25.04
62,181,47.17
62,182,31.77
62,183,58.8
62,184,74.6
62,185,13.02
62,186,40.97
62,188,51.71
62,189,14.91
62,191,82.4
62,193,35.59
62,194,0.0
62,195,7.2
62,196,55.8
62,197,26.55
62,198,51.86
62,200,74.74
62,201,40.03
62,202,25.77
62,203,37.78
62,204,45.31
62,205,54.16
62,206,47.22
62,207,0.0
62,208,33.69
62,210,44.4
62,211,43.98
62,212,38.26
62,213,41.19
62,214,36.03
62,215,47.7
62,216,51.48
62,217,62.04
62,219,78.01
62,223,42.1
62,224,31.76
62,225,82.4
62,226,35.22
62,227,46.93
62,228,0.0
62,230,57.85
62,231,65.99
62,238,0.0
62,240,41.48
62,241,0.0
62,244,56.51
62,245,46.01
62,247,30.79
62,248,50.74
62,249,26.49
62,252,71.39
62,253,10.32
62,254,44.63
62,255,54.4
62,256,17.08
62,257,35.94
62,258,38.09
62,259,15.26
62,260,29.55
62,261,43.14
62,265,36.66
62,267,30.84
62,268,57.75
62,269,35.57
62,271,39.46
62,273,57.81
62,274,37.5
62,277,35.68
62,278,54.58
62,279,44.36
62,280,22.73
62,281,22.73
62,282,22.73
62,283,22.73
62,284,22.73
62,285,54.79
62,286,20.77
62,287,38.04
62,288,24.67
62,289,24.67
62,290,24.67
63,64,29.97
63,65,8.75
63,66,26.73
63,67,8.76
63,68,21.08
63,71,27.45
63,72,37.1
63,73,39.75
63,75,14.37
63,76,20.59
63,77,17.44
63,78,0.0
63,80,33.52
63,81,27.62
63,83,0.0
63,85,20.74
63,86,12.04
63,87,27.92
63,88,28.78
63,89,53.93
63,90,44.42
63,91,0.0
63,92,27.16
63,93,36.2
63,94,0.0
63,95,46.99
63,96,41.08
63,98,24.18
63,99,38.41
63,100,53.14
63,101,39.71
63,103,41.92
63,105,34.78
63,106,27.8
63,107,13.56
63,109,50.28
63,111,27.94
63,113,31.91
63,114,41.68
63,115,0.0
63,116,28.06
63,117,34.59
63,118,28.88
63,119,8.75
63,120,9.85
63,121,0.0
63,122,22.84
63,123,32.78
63,124,42.53
63,125,17.87
63,126,9.46
63,127,29.36
63,128,27.45
63,131,24.18
63,132,29.73
63,133,51.31
63,134,0.0
63,135,23.55
63,136,43.23
63,137,0.0
63,138,29.8
63,139,30.69
63,140,22.45
63,142,29.36
63,144,22.65
63,145,38.2
63,146,14.63
63,147,41.21
63,148,44.77
63,149,16.85
63,151,29.22
63,152,44.42
63,153,9.62
63,154,51.63
63,155,25.33
63,156,24.47
63,157,61.06
63,159,9.85
63,160,41.07
63,161,61.89
63,162,33.34
63,163,54.79
63,165,15.41
63,166,20.57
63,167,30.26
63,168,27.89
63,169,54.21
63,170,43.91
63,171,1.95
63,172,37.03
63,173,0.0
63,174,39.7
63,175,41.6
63,176,43.11
63,177,49.03
63,178,32.24
63,179,10.45
63,180,49.22
63,181,52.27
63,182,13.28
63,183,53.9
63,184,37.14
63,185,19.32
63,186,36.51
63,188,21.18
63,189,24.54
63,191,37.54
63,193,36.27
63,194,0.0
63,195,7.73
63,196,29.8
63,197,5.54
63,198,40.66
63,200,24.5
63,201,36.11
63,202,22.81
63,203,23.66
63,204,32.12
63,205,44.0
63,206,8.22
63,207,0.0
63,208,18.18
63,210,51.14
63,211,14.02
63,212,37.75
63,213,44.0
63,214,13.21
63,215,49.22
63,216,34.32
63,217,22.76
63,219,41.55
63,223,34.4
63,224,29.5
63,225,37.54
63,226,12.61
63,227,29.26
63,228,0.0
63,230,27.23
63,231,52.61
63,238,0.0
63,240,40.45
63,241,0.0
63,244,24.22
63,245,45.53
63,247,48.51
63,248,34.14
63,249,18.91
63,252,36.85
63,253,11.04
63,254,33.46
63,255,50.38
63,256,15.83
63,257,38.29
63,258,36.92
63,259,8.4
63,260,19.5
63,261,32.97
63,265,26.19
63,267,42.06
63,268,37.83
63,269,24.04
63,271,39.43
63,273,21.15
63,274,38.95
63,277,22.87
63,278,37.95
63,279,29.11
63,280,21.79
63,281,21.79
63,282,21.79
63,283,21.79
63,284,21.79
63,285,51.63
63,286,22.52
63,287,30.48
63,288,12.46
63,289,12.46
63,290,12.46
64,65,29.88
64,66,33.42
64,67,54.36
64,68,3.26
64,71,20.92
64,72,11.55
64,73,4.0
64,75,54.27
64,76,54.57
64,77,42.56
64,78,2.95
64,80,9.23
64,81,63.4
64,83,2.95
64,85,53.16
64,86,23.02
64,87,76.29
64,88,4.78
64,89,22.87
64,90,40.23
64,91,0.0
64,92,61.95
64,93,4.52
64,94,2.95
64,95,73.4
64,96,59.18
64,98,73.5
64,99,23.96
64,100,8.38
64,101,50.05
64,103,36.39
64,105,69.17
64,106,48.01
64,107,49.84
64,109,69.05
64,111,82.72
64,113,54.96
64,114,47.19
64,115,0.0
64,116,46.86
64,117,2.57
64,118,61.97
64,119,29.88
64,120,57.49
64,121,2.95
64,122,47.92
64,123,62.56
64,124,43.35
64,125,40.01
64,126,5.55
64,127,61.56
64,128,20.92
64,131,73.5
64,132,69.99
64,133,23.72
64,134,2.95
64,135,19.11
64,136,55.51
64,137,2.95
64,138,69.6
64,139,73.06
64,140,58.86
64,142,61.56
64,144,12.9
64,145,64.09
64,146,42.23
64,147,68.19
64,148,48.18
64,149,19.15
64,151,58.8
64,152,57.6
64,153,44.05
64,154,54.77
64,155,47.6
64,156,54.11
64,157,8.85
64,159,57.49
64,160,5.28
64,161,32.0
64,162,3.75
64,163,11.79
64,165,2.64
64,166,66.67
64,167,46.18
64,168,8.08
64,169,21.6
64,170,63.81
64,171,27.93
64,172,62.19
64,173,2.95
64,174,70.52
64,175,50.88
64,176,46.6
64,177,46.25
64,178,74.38
64,179,44.94
64,180,14.77
64,181,57.7
64,182,39.75
64,183,53.68
64,184,47.77
64,185,9.02
64,186,48.22
64,188,48.9
64,189,3.19
64,191,50.64
64,193,32.46
64,194,2.95
64,195,18.29
64,196,69.6
64,197,42.63
64,198,58.14
64,200,47.96
64,201,57.55
64,202,2.7
64,203,56.59
64,204,61.66
64,205,50.55
64,206,44.88
64,207,2.95
64,208,45.7
64,210,31.95
64,211,51.23
64,212,60.21
64,213,10.29
64,214,6.68
64,215,43.69
64,216,74.54
64,217,51.07
64,219,43.56
64,223,56.37
64,224,35.21
64,225,50.64
64,226,49.61
64,227,55.17
64,228,2.95
64,230,64.56
64,231,42.0
64,238,2.95
64,240,24.12
64,241,2.95
64,244,69.38
64,245,30.87
64,247,23.88
64,248,59.27
64,249,3.14
64,252,66.61
64,253,23.91
64,254,68.14
64,255,56.34
64,256,1.4
64,257,6.36
64,258,7.4
64,259,35.34
64,260,6.26
64,261,59.46
64,265,62.61
64,267,9.18
64,268,71.86
64,269,47.97
64,271,67.25
64,273,71.35
64,274,54.13
64,277,41.64
64,278,84.44
64,279,52.3
64,280,40.18
64,281,40.18
64,282,40.18
64,283,40.18
64,284,40.18
64,285,54.77
64,286,6.03
64,287,41.21
64,288,2.07
64,289,2.07
64,290,2.07
65,66,15.04
65,67,33.0
65,68,0.0
65,71,5.58
65,72,0.0
65,73,0.0
65,75,24.22
65,76,25.1
65,77,21.99
65,78,0.0
65,80,2.27
65,81,23.34
65,83,0.0
65,85,20.33
65,86,9.36
65,87,28.11
65,88,0.0
65,89,6.6
65,90,11.53
65,91,0.0
65,92,19.79
65,93,0.0
65,94,0.0
65,95,23.32
65,96,21.37
65,98,22.47
65,99,9.78
65,100,0.0
65,101,7.04
65,103,12.31
65,105,25.76
65,106,17.9
65,107,30.74
65,109,22.58
65,111,22.73
65,113,18.23
65,114,16.56
65,115,0.0
65,116,19.87
65,117,0.0
65,118,26.66
65,119,100.0
65,120,21.87
65,121,0.0
65,122,19.49
65,123,21.31
65,124,15.27
65,125,15.26
65,126,7.0
65,127,24.74
65,128,5.58
65,131,22.47
65,132,25.47
65,133,6.34
65,134,0.0
65,135,7.07
65,136,21.29
65,137,0.0
65,138,25.74
65,139,22.16
65,140,13.52
65,142,24.74
65,144,4.33
65,145,23.78
65,146,18.64
65,147,26.17
65,148,14.72
65,149,0.0
65,151,23.83
65,152,23.08
65,153,20.12
65,154,19.68
65,155,14.67
65,156,19.02
65,157,0.0
65,159,21.87
65,160,0.0
65,161,7.39
65,162,0.0
65,163,2.01
65,165,0.0
65,166,27.73
65,167,24.74
65,168,0.0
65,169,5.54
65,170,23.02
65,171,11.89
65,172,24.46
65,173,0.0
65,174,29.42
65,175,18.49
65,176,13.77
65,177,12.94
65,178,25.62
65,179,20.49
65,180,2.59
65,181,18.82
65,182,19.54
65,183,16.89
65,184,17.1
65,185,0.0
65,186,16.87
65,188,17.75
65,189,0.0
65,191,14.88
65,193,4.16
65,194,0.0
65,195,6.6
65,196,25.74
65,197,29.25
65,198,23.45
65,200,21.75
65,201,20.59
65,202,0.0
65,203,23.3
65,204,25.92
65,205,15.67
65,206,18.56
65,207,0.0
65,208,25.93
65,210,5.65
65,211,13.91
65,212,21.48
65,213,0.0
65,214,0.0
65,215,14.77
65,216,27.11
65,217,25.68
65,219,12.95
65,223,20.84
65,224,10.01
65,225,14.88
65,226,17.71
65,227,28.72
65,228,0.0
65,230,27.31
65,231,14.68
65,238,0.0
65,240,8.49
65,241,0.0
65,244,28.48
65,245,8.45
65,247,5.71
65,248,19.94
65,249,0.0
65,252,25.36
65,253,9.46
65,254,22.07
65,255,14.81
65,256,2.64
65,257,0.0
65,258,0.0
65,259,13.98
65,260,0.0
65,261,23.63
65,265,24.94
65,267,0.0
65,268,27.84
65,269,17.82
65,271,17.39
65,273,23.16
65,274,21.92
65,277,16.17
65,278,27.3
65,279,15.49
65,280,18.0
65,281,18.0
65,282,18.0
65,283,18.0
65,284,18.0
65,285,19.68
65,286,2.15
65,287,17.41
65,288,0.0
65,289,0.0
65,290,0.0
66,67,27.05
66,68,12.48
66,71,18.09
66,72,10.99
66,73,5.98
66,75,28.01
66,76,34.16
66,77,35.09
66,78,0.0
66,80,15.85
66,81,31.44
66,83,0.0
66,85,28.54
66,86,25.36
66,87,33.86
66,88,12.06
66,89,26.19
66,90,26.36
66,91,0.0
66,92,29.58
66,93,38.4
66,94,0.0
66,95,33.11
66,96,30.11
66,98,28.33
66,99,16.18
66,100,23.09
66,101,18.07
66,103,31.72
66,105,36.35
66,106,33.28
66,107,37.88
66,109,38.14
66,111,27.15
66,113,26.52
66,114,58.52
66,115,0.0
66,116,27.1
66,117,6.47
66,118,44.02
66,119,15.04
66,120,31.13
66,121,0.0
66,122,31.04
66,123,28.8
66,124,34.17
66,125,21.3
66,126,0.0
66,127,34.74
66,128,18.09
66,131,28.33
66,132,33.14
66,133,29.28
66,134,0.0
66,135,11.72
66,136,52.3
66,137,0.0
66,138,35.57
66,139,26.44
66,140,18.45
66,142,34.74
66,144,9.4
66,145,36.72
66,146,33.19
66,147,33.85
66,148,24.26
66,149,7.04
66,151,35.03
66,152,46.16
66,153,27.21
66,154,35.52
66,155,22.85
66,156,27.45
66,157,18.29
66,159,31.13
66,160,7.59
66,161,39.58
66,162,4.16
66,163,24.47
66,165,40.39
66,166,30.16
66,167,29.0
66,168,15.97
66,169,20.77
66,170,41.71
66,171,12.18
66,172,42.95
66,173,0.0
66,174,35.16
66,175,35.03
66,176,28.38
66,177,24.04
66,178,36.59
66,179,27.69
66,180,18.1
66,181,32.19
66,182,42.83
66,183,30.82
66,184,29.47
66,185,6.58
66,186,22.8
66,188,28.99
66,189,5.27
66,191,35.24
66,193,11.16
66,194,0.0
66,195,12.05
66,196,35.57
66,197,26.24
66,198,31.85
66,200,29.93
66,201,43.8
66,202,5.89
66,203,32.0
66,204,53.26
66,205,35.13
66,206,52.47
66,207,0.0
66,208,24.1
66,210,36.93
66,211,19.7
66,212,24.51
66,213,22.75
66,214,5.67
66,215,44.37
66,216,33.9
66,217,31.0
66,219,24.02
66,223,26.21
66,224,17.76
66,225,35.24
66,226,21.13
66,227,36.75
66,228,0.0
66,230,56.4
66,231,33.67
66,238,0.0
66,240,17.83
66,241,0.0
66,244,41.02
66,245,32.56
66,247,17.54
66,248,35.3
66,249,9.66
66,252,45.67
66,253,9.69
66,254,51.97
66,255,32.51
66,256,6.85
66,257,19.29
66,258,17.54
66,259,17.67
66,260,10.61
66,261,31.15
66,265,32.9
66,267,12.56
66,268,39.02
66,269,23.03
66,271,29.23
66,273,29.23
66,274,30.49
66,277,34.73
66,278,37.28
66,279,25.14
66,280,16.76
66,281,16.76
66,282,16.76
66,283,16.76
66,284,16.76
66,285,35.52
66,286,10.96
66,287,33.38
66,288,36.75
66,289,36.75
66,290,36.75
67,68,7.12
67,71,12.62
67,72,1.24
67,73,1.07
67,75,41.26
67,76,44.25
67,77,34.27
67,78,0.0
67,80,0.0
67,81,41.81
67,83,0.0
67,85,36.53
67,86,33.63
67,87,45.75
67,88,0.0
67,89,9.27
67,90,25.46
67,91,0.0
67,92,40.63
67,93,0.0
67,94,0.0
67,95,40.46
67,96,49.74
67,98,39.35
67,99,16.77
67,100,0.0
67,101,15.87
67,103,27.3
67,105,46.36
67,106,35.02
67,107,77.77
67,109,40.72
67,111,39.36
67,113,36.39
67,114,30.12
67,115,0.0
67,116,36.83
67,117,8.07
67,118,47.58
67,119,33.0
67,120,39.11
67,121,0.0
67,122,35.12
67,123,41.35
67,124,23.79
67,125,28.62
67,126,3.71
67,127,43.64
67,128,12.62
67,131,39.35
67,132,47.65
67,133,11.9
67,134,0.0
67,135,19.7
67,136,39.29
67,137,0.0
67,138,47.87
67,139,38.33
67,140,27.45
67,142,43.64
67,144,8.12
67,145,39.5
67,146,32.66
67,147,39.83
67,148,20.92
67,149,1.95
67,151,42.56
67,152,33.46
67,153,34.02
67,154,33.93
67,155,33.26
67,156,32.2
67,157,0.0
67,159,39.11
67,160,0.0
67,161,15.11
67,162,5.03
67,163,0.0
67,165,0.0
67,166,50.84
67,167,40.86
67,168,0.0
67,169,13.25
67,170,43.19
67,171,21.59
67,172,49.98
67,173,0.0
67,174,48.51
67,175,40.57
67,176,33.98
67,177,25.7
67,178,41.13
67,179,34.87
67,180,4.86
67,181,30.42
67,182,33.33
67,183,29.77
67,184,39.79
67,185,0.0
67,186,25.76
67,188,30.79
67,189,1.5
67,191,37.26
67,193,7.81
67,194,0.0
67,195,12.38
67,196,47.87
67,197,67.91
67,198,56.24
67,200,52.49
67,201,40.18
67,202,2.51
67,203,38.33
67,204,46.84
67,205,30.72
67,206,32.93
67,207,0.0
67,208,85.91
67,210,10.59
67,211,38.34
67,212,36.39
67,213,0.0
67,214,8.15
67,215,25.05
67,216,52.45
67,217,45.81
67,219,33.4
67,223,39.38
67,224,20.38
67,225,37.26
67,226,39.52
67,227,45.38
67,228,0.0
